,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
0,1,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,Mixed-White/Asian,-0.21712,-1.18084,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1,2,25-34 years,Male,Doctorate Degree,United Kingdom,White,-0.71126,-0.21575,CL2,CL2,CL4,CL3,CL0,CL4,CL0,CL2,CL2,CL3,CL0,CL0
2,3,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,0.40148,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
3,4,18-24 years,Female,Masters Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL2,CL2,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0
4,5,35-44 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL1,CL3,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL2,CL0
5,6,65+ years,Female,Left School at 18 years,Canada,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
6,7,45-54 years,Male,Masters Degree,United States,White,-0.21712,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
7,8,35-44 years,Male,Left School at 16 years,United Kingdom,White,0.19268,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
8,9,35-44 years,Female,Professional Certificate/ Diploma,Canada,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
9,10,55-64 years,Male,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
10,11,25-34 years,Female,University Degree,United Kingdom,White,0.19268,0.07987,CL0,CL1,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
12,13,55-64 years,Female,University Degree,United Kingdom,White,1.29221,0.07987,CL1,CL0,CL3,CL1,CL0,CL0,CL0,CL0,CL1,CL1,CL1,CL0
13,14,55-64 years,Female,Professional Certificate/ Diploma,Canada,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
